Date / Time,City,State,Shape
10/4/02 04:10,Houston,TX,Diamond
10/4/02 01:00,Elizabeth,CO,Flash
10/3/02 15:35,Smithville,TN,Unknown
10/3/02 14:00,Palmdale,CA,Disk
10/3/02 14:00,Olive Branch,MS,Disk
10/3/02 06:00,Augusta,GA,Light
10/3/02 03:00,Morrisville,NC,Oval
10/2/02 19:20,Watertown,NY,Rectangle
10/1/02 23:20,New York City,NY,Changing
10/1/02 23:00,Duluth,MN,Light
10/1/02 22:30,Riverton,UT,Unknown
10/1/02 22:00,Edmonds,WA,Unknown
10/1/02 20:30,Castro Valley,CA,Other
10/1/02 19:50,New York City (Staten Island),NY,Light
10/1/02 18:00,Orlando,FL,Other
10/1/02 17:56,Port Hadlock,WA,Fireball
10/1/02 16:00,Grants,NM,Fireball
10/1/02 14:00,Winslow,AZ,Other
10/1/02 09:00,Germantown,MD,Cigar
10/1/02 07:30,Kingston,NY,Cigar
10/1/02 06:30,Monroe,WI,Light
10/1/02 06:30,Natrona Heights/New Kensington,PA,Light
10/1/02 05:45,Rainier,WA,Light
10/1/02 05:45,Kent,WA,Unknown
10/1/02 05:45,Lynnwood,WA,Fireball
10/1/02 05:43,Seattle,WA,Other
10/1/02 05:35,Pueblo,CO,Triangle
10/1/02 05:35,Seattle,WA,Unknown
10/1/02 05:30,Port Townsend,WA,Fireball
10/1/02 05:30,Snohomish,WA,Sphere
10/1/02 05:30,Everson,WA,Other
10/1/02 05:30,Sumner,WA,Circle
10/1/02 03:00,Oakland,CA,Oval
10/1/02 00:30,Courtland,VA,Circle
11/30/02 23:50,Springfield,MO,Other
11/30/02 21:45,Little Rock,AR,Chevron
11/30/02 19:45,Leavenworth,KS,Triangle
11/30/02 18:42,Hawaii Volcanoes National Park,HI,Unknown
11/30/02 17:45,Yuba City,CA,Triangle
11/30/02 17:30,Cassatt,SC,Circle
11/30/02 13:00,Kansas City,MO,Cylinder
11/30/02 02:30,Huntington,WV,Changing
11/29/02 22:00,Cordova (a suburb of Memphis),TN,Unknown
11/29/02 22:00,Mount Wolf,PA,Light
11/29/02 21:30,Fort Loudon,PA,Light
11/29/02 21:00,Hereford,TX,Flash
11/29/02 19:40,Flagstaff,AZ,Light
11/29/02 18:20,Durango,CO,Oval
11/29/02 15:00,Deming,NM,Other
11/29/02 09:30,Groves/Port Arthur,TX,Circle
11/29/02 06:16,Enumclaw,WA,Cylinder
11/29/02 06:15,Longview,WA,Fireball
11/29/02 06:00,Asbury,MO,Changing
11/29/02 05:05,Reading,PA,Disk
11/29/02 04:55,Reading,PA,Oval
11/29/02 03:00,Littleton,CO,Unknown
11/28/02 23:59,Shelby,NC,Light
11/28/02 22:30,Lincoln,NE,Light
11/28/02 22:00,Concord,MA,Cylinder
11/28/02 21:50,Glen Ellen,CA,Light
11/28/02 21:30,Amsterdam (west of),NY,Flash
11/28/02 20:30,Aurora,CO,Fireball
11/28/02 18:40,Santa Cruz,CA,Changing
11/28/02 18:30,Cheyenne,WY,Fireball
11/28/02 18:23,Colorado Springs,CO,Circle
11/28/02 10:30,St. Cloud (south of),MN,Other
11/28/02 07:16,McCall,ID,Other
11/28/02 06:20,Medical Lake,WA,
11/28/02 06:15,Redmond,WA,Cylinder
11/28/02 06:15,Renton,WA,
11/28/02 06:15,Vancouver,WA,Fireball
11/28/02 06:14,Enumclaw,WA,Other
11/28/02 06:00,Bellingham,WA,Formation
11/28/02 05:00,Cumberland,RI,Disk
11/28/02 05:00,Coon Rapids,MN,Light
11/28/02 04:00,Dudley,MA,Triangle
11/28/02 04:00,Oxford,MA,Changing
11/27/02 23:30,Lakewood,OH,Chevron
11/27/02 18:45,Lincoln,NE,Fireball
11/27/02 12:30,San Francisco,CA,Triangle
11/27/02 09:30,Medley,FL,Unknown
11/27/02 08:04,Tacoma,WA,Flash
11/27/02 05:00,Lake Stevens,WA,Circle
11/27/02 04:45,San Francisco,CA,Changing
11/27/02 04:30,Rainier,WA,Triangle
11/27/02,Spanish Fork Canyon,UT,Disk
11/26/02 22:10,Madison,AL,Light
11/26/02 21:58,Oceanside,CA,Triangle
11/26/02 19:00,Spanish Fork Canyon,UT,Disk
11/26/02 09:00,Jeannette,PA,Other
11/26/02 06:10,Brooks,OR,Fireball
11/25/02 19:00,Seattle,WA,
11/24/02 15:45,Bangor,ME,Cylinder
11/24/02 11:30,Lake Charles,LA,Circle
11/24/02 06:25,Santa Fe,NM,Chevron
11/23/02 22:18,New Salem,IL,Fireball
11/23/02 21:00,Topeka,KS,Flash
11/23/02 17:15,Keystone (US 30 @),IA,Light
11/23/02 16:15,Gallatin,TN,Unknown
11/23/02 16:15,Gallatin,TN,Unknown
11/23/02 05:22,Swaledale,IA,Circle
11/23/02 05:00,Lost River,WV,Disk
11/22/02 22:00,Riverside,IL,Circle
11/22/02 22:00,Dallas,TX,Formation
11/22/02 17:22,Riverview,MI,Triangle
11/21/02 20:00,Tonawanda,NY,Chevron
11/21/02 17:30,San Diego,CA,Unknown
11/21/02 15:30,Vinita,OK,Cigar
11/21/02 05:45,Clemmons,NC,Triangle
11/20/02 22:34,Oak Park,CA,Oval
11/20/02 22:34,Oak Park,CA,Oval
11/20/02 20:50,Johnstown,PA,Light
11/20/02 15:00,Portsmouth,OH,Cigar
11/20/02 11:00,Easton,PA,Fireball
11/20/02 00:18,Renton,WA,Sphere
11/19/02 23:30,Hamburg,NY,Other
11/19/02 21:30,Portland,OR,Triangle
11/19/02 19:30,Lumberton,NC,Diamond
11/19/02 18:45,Bloomington,IN,Light
11/19/02 17:19,North Richland Hills,TX,Cylinder
11/19/02 07:00,Pollock,ID,Changing
11/19/02 05:45,Lake Panasoffkee,FL,Other
11/19/02 05:35,Wall,NJ,Chevron
11/19/02 05:30,Lehigh Acres,FL,Light
11/19/02 05:30,Bradenton,FL,Other
11/19/02 05:30,Norfolk,VA,Chevron
11/19/02 05:20,Baltimore,MD,Formation
11/19/02 05:20,Baltimore,MD,Formation
11/19/02 05:00,Clermont,FL,Triangle
11/19/02 05:00,Mercer,ND,Disk
11/19/02 05:00,Apopka,FL,Unknown
11/19/02 04:40,Plano,TX,Formation
11/19/02 04:30,Lynchburg,VA,Triangle
11/19/02 03:40,Houston,TX,Formation
11/19/02 03:30,Stover,MO,Circle
11/19/02 02:27,Carrollton,TX,Changing
11/19/02 00:45,New York City,NY,Changing
11/18/02 23:00,Houston,TX,Cigar
11/18/02 23:00,Ashville (2 miles south of),OH,Light
11/18/02 22:20,Greenville,NC,Chevron
11/18/02 22:00,Santa Rosa,CA,Unknown
11/18/02 22:00,Sayreville,NJ,Light
11/18/02 19:40,Macomb,MI,Triangle
11/18/02 06:00,Okemos,MI,Other
11/18/02 04:00,Lake Arrowhead,CA,Unknown
11/17/02 23:15,Reedley,CA,Light
11/17/02 19:00,Wittmann,AZ,Other
11/17/02 10:00,Lincoln,NE,Other
11/17/02 06:55,Chippewa Lake,MI,Light
11/17/02 03:00,Knoxville,TN,Fireball
11/16/02 21:00,Oklahoma City,OK,Cylinder
11/16/02 19:30,Bell Gardens,CA,Sphere
11/16/02 16:30,San Pedro,CA,Formation
11/16/02 02:30,Spencer,MA,Light
11/15/02 22:10,Grand Rapids,MI,Light
11/15/02 22:00,Sheffield Lake,OH,Circle
11/15/02 21:30,Milan,MI,Triangle
11/15/02 21:00,Ludlow (8 miles west of),CA,Triangle
11/15/02 19:30,Maidsville,WV,Triangle
11/15/02 18:30,Surprise,AZ,Flash
11/15/02 17:30,Las Vegas,NV,Other
11/15/02 17:30,Arcata,CA,Light
11/15/02 00:00,Augusta,ME,Light
11/14/02 23:20,Chapel Hill,TN,Circle
11/14/02 18:22,Mariposa,CA,Oval
11/14/02 12:00,Baton Rouge,LA,Unknown
11/14/02 04:35,Kennesaw,GA,Sphere
11/13/02 22:12,Apex,NC,Unknown
11/13/02 20:45,Comanche,TX,Light
11/13/02 20:15,Hammond,IN,Unknown
11/13/02 19:00,San Pedro,CA,Triangle
11/13/02 18:30,Chillicothe,OH,Other
11/13/02 09:45,Morrow,GA,Unknown
11/13/02 07:52,Lansing,MI,Triangle
11/13/02 06:15,Hacienda Heights,CA,Circle
11/13/02 05:10,Academy,TX,Other
11/13/02 01:20,Baton Rouge,LA,Circle
11/12/02 23:00,Highland Park,IL,Unknown
11/12/02 22:35,Flint,MI,Disk
11/12/02 18:30,Pocahontas,AR,Light
11/12/02 08:40,Orcutt,CA,Other
11/11/02 20:30,Oak Creek,WI,Triangle
11/11/02 20:08,San Jose,CA,Light
11/11/02 19:30,Los Angeles Area,CA,Circle
11/11/02 18:37,Garwood,TX,Cylinder
11/11/02 17:30,Kettle Falls,WA,Fireball
11/11/02 17:25,Townville,PA,Disk
11/11/02 15:30,Chattanooga,TN,Other
11/10/02 20:30,Ivesdale,IL,Light
11/10/02 20:00,Dallas,TX,Light
11/10/02 14:30,Santa Barbara,CA,Circle
11/10/02 13:30,Haddon Heights,NJ,Rectangle
11/10/02 05:32,Southfield,MI,Other
11/10/02 01:00,Calumet,MI,Light
11/10/02 00:30,Burbank,CA,Changing
11/10/02 00:00,Briarcliff Manor,NY,Disk
11/9/02 23:30,Highlands,NC,Flash
11/9/02 23:00,Bozeman,MT,Fireball
11/9/02 21:33,Tempe,AZ,Sphere
11/9/02 21:30,Arkansas City,KS,Triangle
11/9/02 20:00,Tucson,AZ,Light
11/9/02 11:51,White Hall (near),VA,Other
11/9/02 11:00,Mullen,NE,Light
11/9/02 09:00,Kingsville,TX,Cylinder
11/9/02 02:00,Santa Margarita,CA,Circle
11/9/02 01:20,Miami,FL,Rectangle
11/8/02 20:10,Mobile,AL,Chevron
11/8/02 19:00,Wyandotte,MI,Triangle
11/8/02 16:45,Chesnee,SC,Other
11/8/02 16:30,Texarkana,TX,Light
11/8/02 15:00,Hopkinsville,KY,Cylinder
11/8/02 12:00,Houston,TX,
11/8/02 02:00,Homer Glenn,IL,Other
11/7/02 19:40,Saint Cloud,MN,Chevron
11/7/02 19:00,Grand Isle,VT,Oval
11/7/02 18:30,Enterprise,AL,Chevron
11/7/02 17:15,Nogales,AZ,Triangle
11/7/02 09:00,Williamsport,PA,Unknown
11/7/02 09:00,Williamsport,PA,Sphere
11/7/02,Williamsport,PA,Other
11/6/02 23:00,Atascadero,CA,Sphere
11/6/02 22:00,Mount Pleasant,SC,Flash
11/6/02 19:30,Disputanta,VA,Light
11/6/02 05:50,Tucson,AZ,Light
11/6/02 05:50,Tucson,AZ,Oval
11/5/02 20:35,Moundridge,KS,Light
11/5/02 19:50,Sammamish,WA,Light
11/5/02 18:47,Temecula,CA,Light
11/5/02 06:43,Oklahoma City,OK,Other
11/5/02 06:00,Crystal Lake,IL,Unknown
11/5/02 04:00,Caribou,ME,Light
11/4/02 18:45,Virginia Beach,VA,Disk
11/4/02 09:22,Bartow,FL,Triangle
11/4/02 03:00,Richmond,VA,Unknown
11/3/02 17:40,Chillicothe,TX,Cylinder
11/3/02 16:30,Livermore,CA,Unknown
11/3/02 00:25,Aloha,OR,Other
11/2/02 20:45,Waterloo,SC,Light
11/2/02 20:32,Deltona,FL,Flash
11/2/02 19:55,Marysville,WA,Sphere
11/2/02 18:00,Lakewood,CA,Triangle
11/2/02 18:00,Lakewood,CA,Triangle
11/2/02 17:45,Granite City,IL,Light
11/2/02 17:30,New York City (Manhattan),NY,Oval
11/2/02 17:15,Grand Junction,CO,Other
11/2/02 15:42,Arroyo Grande,CA,Changing
11/2/02 14:00,Galesburg,IL,Circle
11/2/02 06:00,Detroit,MI,Other
11/2/02 02:00,Chester,NJ,Other
11/2/02 00:30,Granite Falls,WA,Circle
11/2/02 00:00,Granite Falls,WA,Light
11/1/02 23:30,Woburn,MA,Diamond
11/1/02 23:00,Brush Prairie (but it looks like somewhere up farther north),WA,Cylinder
11/1/02 21:45,Williamsburg,VA,Chevron
11/1/02 21:40,Tucson,AZ,Formation
11/1/02 21:00,Columbia,MD,Triangle
11/1/02 21:00,Las Vegas,NV,Changing
11/1/02 20:30,Port Orchard,WA,Circle
11/1/02 20:30,Scottsdale,AZ,Fireball
11/1/02 20:00,O'Fallon,IL,Triangle
11/1/02 19:30,Derry,NH,Sphere
11/1/02 19:00,Wilmington,NC,Chevron
11/1/02 18:00,Pahrump,NV,Disk
11/1/02 17:00,Coralville,IA,Light
11/1/02 17:00,Coralville (East of),IA,Light
11/1/02 12:05,Santa Cruz,CA,Circle
11/1/02 10:03,Berkeley,MO,Other
11/1/02 07:20,Traverse City,MI,Other
11/1/02 02:27,Reading,PA,Diamond
11/1/02 01:00,Austin,TX,Other
11/1/02 01:00,Phoenix,AZ,Triangle
12/31/02 23:55,Wenatchee,WA,Oval
12/31/02 23:50,Wenatchee,WA,Light
12/31/02 23:50,Wenatchee,WA,Formation
12/31/02 22:20,Milpitas,CA,Light
12/31/02 20:30,Dallas,TX,Chevron
12/31/02 18:43,Austin,TX,Light
12/31/02 17:25,Readstown,WI,Chevron
12/31/02 17:13,Monrovia/Arcadia/Auarte area,CA,Other
12/31/02 16:40,Phoenix,AZ,Other
12/31/02 13:30,Buena Park,CA,Disk
12/31/02 13:00,Burke,VA,Other
12/31/02 07:30,Shoreline/Edmonds,WA,Light
12/31/02,Holden,ME,
12/30/02 23:00,Orlando (outside),FL,Unknown
12/30/02 21:40,Farmersville,CA,Light
12/30/02 20:42,Compton,CA,Other
12/30/02 18:30,Fallbrook,CA,Light
12/30/02 17:47,Torrance,CA,Changing
12/30/02 17:00,Hendersonville,TN,Disk
12/29/02 21:32,Sunnyvale,CA,Circle
12/29/02 21:30,Santa Rosa,CA,Circle
12/29/02 21:00,Belmont,CA,Fireball
12/29/02 14:00,Las Vegas (near),NV,Fireball
12/29/02 13:45,Coconut Grove/Miami,FL,Light
12/29/02 02:25,Jacksonville,FL,Fireball
12/28/02 18:45,Layton,UT,Unknown
12/28/02 04:50,Dane,WI,Formation
12/27/02 00:00,Wayzata,MN,Light
12/27/02 23:30,Roby,MO,Flash
12/27/02 20:25,Phoenix,AZ,Chevron
12/27/02 19:00,Seaford,DE,Unknown
12/27/02 18:20,Natalia,TX,Other
12/27/02 09:37,Roby,MO,Light
12/26/02 23:00,??,OK,Light
12/26/02 19:00,Fort Worth,TX,Light
12/26/02 04:05,Irvine,CA,
12/25/02 23:30,Phoenix,AZ,Light
12/25/02 21:45,Anamosa,IA,Light
12/25/02 21:00,Oro Valley,AZ,Light
12/25/02 19:30,Los Angeles,CA,Light
12/25/02 19:15,Union,NJ,Unknown
12/25/02 17:23,Sedona,AZ,Formation
12/25/02 15:30,St. Louis,MO,Other
12/25/02 06:45,Chesapeake,OH,Light
12/24/02 22:00,Hebron,ND,Light
12/24/02 21:00,Susanville,CA,Light
12/24/02 16:00,Providence,RI,Sphere
12/24/02 08:30,Union,NJ,Unknown
12/24/02 06:00,Braintree,MA,Oval
12/24/02,Two Rivers,AK,Unknown
12/23/02 23:30,Eureka,CA,Light
12/23/02 22:00,Cloverdale (north of),CA,Oval
12/23/02 20:30,Deerfield Beach,FL,Circle
12/23/02 20:00,Rose Bud,AR,Other
12/23/02 20:00,Fullerton,CA,Triangle
12/23/02 04:00,Rehoboth Beach,DE,Disk
12/22/02 21:00,Foster City,CA,Light
12/22/02 14:20,Portland,OR,Disk
12/22/02 01:30,Milwaukee,WI,Triangle
12/21/02 22:30,Charlton,MA,Other
12/21/02 21:52,Sarasota,FL,Fireball
12/21/02 06:45,Tunkhannock,PA,Other
12/21/02 06:10,Canastota,NY,Unknown
12/21/02 03:00,Pasadena,TX,Light
12/20/02 21:19,Ocotilla Wells,CA,Sphere
12/20/02 03:45,Punta Gorda,FL,Disk
12/19/02 22:30,Kensington,MD,Chevron
12/19/02 22:00,Crockett,TX,Chevron
12/19/02 22:00,Lafayette/Walnut Creek,CA,
12/19/02 20:45,Fraser,CO,Sphere
12/19/02 19:00,Katy,TX,Chevron
12/19/02 16:15,York,PA,Other
12/18/02 19:30,Kent,WA,Triangle
12/18/02 17:30,Zwolle,LA,Other
12/17/02 21:30,Quitman,GA,Triangle
12/17/02 19:00,Cheshire,CT,Circle
12/17/02 10:30,New York City (Manhattan),NY,Sphere
12/17/02 02:00,Port St. Lucie,FL,Circle
12/16/02 20:30,Spotsylvania,VA,Triangle
12/16/02 15:30,Amherst,MA,Other
12/16/02 12:51,Coral Springs,FL,Oval
12/16/02 06:30,Indianapolis,IN,Circle
12/15/02 23:59,Seattle,WA,Disk
12/15/02 23:00,Marshall,NC,Oval
12/15/02 22:30,Suwanee,GA,Light
12/15/02 21:00,Newport Beach,CA,Light
12/15/02 20:00,Monterey,TN,Circle
12/15/02 19:00,Suwanee,GA,Light
12/15/02 14:00,Las Vegas,NV,Triangle
12/15/02 13:00,Woodbridge,VA,Chevron
12/15/02 08:00,Colchester,CT,Cylinder
12/15/02 07:50,Northridge,CA,Circle
12/15/02 00:00,Maylene,AL,Light
12/14/02 15:45,Irvington,AL,Light
12/14/02 05:00,El Paso,TX,Unknown
12/14/02 02:30,Norman,OK,Triangle
12/13/02 23:00,Denver,CO,Triangle
12/13/02 23:00,El Paso,TX,Light
12/13/02 21:15,Houston,TX,Triangle
12/13/02 20:00,Riverview,MI,Cigar
12/13/02 17:45,Clive,UT,Chevron
12/13/02 08:50,Colorado Springs,CO,Oval
12/11/02 06:15,Kent/Setac,WA,Other
12/11/02 06:10,Lancaster,WI,Triangle
12/10/02 22:55,Boca Raton,FL,Fireball
12/10/02 22:15,North Miami,FL,Fireball
12/10/02 22:05,Safety Harbor,FL,Light
12/10/02 19:30,Frankfort,IN,Sphere
12/10/02 18:35,Linden,MI,Fireball
12/10/02 07:45,Hesperia,CA,Oval
12/10/02 05:30,Tampa,FL,Diamond
12/10/02 05:00,Louisville,KY,Sphere
12/10/02 03:00,Mount Dora,FL,Circle
12/9/02 22:00,Robbinsdale,MN,Diamond
12/9/02 18:45,Longmont,CO,Light
12/9/02 05:15,Monson,MA,
12/9/02 04:20,Monson,MA,Light
12/8/02 21:00,Tarboro,NC,Disk
12/8/02 21:00,Wilson,NC,Cigar
12/8/02 21:00,Vienna,OH,Cigar
12/8/02 20:45,Bellingham,WA,Other
12/8/02 20:45,Bellingham,WA,Other
12/8/02 20:30,Hurricane,WV,Triangle
12/8/02 20:00,Wilson,NC,Disk
12/8/02 19:45,Sharpsville,PA,Cigar
12/8/02 17:30,Green Bay,WI,Triangle
12/8/02 15:30,Noblesville,IN,Flash
12/8/02 05:55,Odessa,TX,Oval
12/8/02 05:00,Mt. Holly (rural),PA,Light
12/8/02 04:30,Brookfield,OH,Unknown
12/8/02 00:20,Croydon,PA,Triangle
12/8/02,Chimes,AR,Chevron
12/7/02 21:30,Hermitage,PA,Cigar
12/7/02 17:00,Booneville,AR,Unknown
12/7/02 17:00,Camano Island,WA,Formation
12/7/02 10:10,Las Vegas,NV,Light
12/6/02 23:10,Hemingway,SC,Flash
12/6/02 23:07,Charleston,SC,Fireball
12/6/02 23:00,Grifton,NC,
12/6/02 23:00,Appalachia,VA,Light
12/6/02 22:55,Wrightsville Beach,NC,Circle
12/6/02 22:30,San Diego,CA,Chevron
12/6/02 21:30,West Linn,OR,Chevron
12/6/02 20:30,Chiloquin,OR,Sphere
12/6/02 19:35,Mt. Vernon,WA,Fireball
12/6/02 19:30,Port Angeles (5.5 miles East of),WA,Disk
12/6/02 19:30,Wilsonville/Tualatin,OR,Unknown
12/6/02 19:25,Arlington,WA,Fireball
12/6/02 17:15,Soda Springs (by highway 80),CA,Unknown
12/6/02 16:10,Ventura,CA,Changing
12/6/02 14:30,Charlotte,NC,Circle
12/6/02 07:04,Chicago,IL,Disk
12/6/02 06:07,Waco,TX,Other
12/6/02 05:00,Pico Rivera,CA,Changing
12/6/02 00:30,Halleck (near),NV,Unknown
12/5/02 19:45,Folsom (over/Cameron Park),CA,Triangle
12/5/02 08:56,Richardson,TX,Unknown
12/5/02 02:00,Baytown,TX,Other
12/4/02 22:00,Glen Rock,PA,Other
12/4/02 06:30,Galesburg area,IL,Other
12/3/02 23:30,San Carlos Apache Reservation,AZ,Unknown
12/3/02 20:30,Phoenix,AZ,Triangle
12/3/02 18:40,Farmingdale,NY,Triangle
12/3/02 18:22,Jersey City,NJ,Sphere
12/3/02 17:05,Livermore,CA,Light
12/2/02 23:00,Los Angeles,CA,Oval
12/2/02 22:00,Tallahassee (off of I-10),FL,Light
12/2/02 21:15,Riverside,CA,Changing
12/2/02 05:40,Lake Charles,LA,Light
12/2/02 05:30,Blainsport,PA,Fireball
12/2/02 05:20,Queenstown,MD,Circle
12/2/02 05:17,Middle River,MD,Flash
12/2/02 05:15,New Baltimore,PA,Triangle
12/2/02 05:15,Mt. Holly Springs,PA,Fireball
12/2/02 05:15,New Baltimore,PA,Triangle
12/2/02 05:10,Beverly,WV,Fireball
12/2/02 05:00,Wiconisco,PA,Circle
12/2/02 04:23,Hwy 80 (westbound),PA,Sphere
12/1/02 23:00,Littlefield,TX,Rectangle
12/1/02 22:00,Safety Harbor,FL,Circle
12/1/02 21:00,Renton/Seattle,WA,Light
12/1/02 21:00,Vincennes,IN,
12/1/02 20:40,Woodcliff Lake,NJ,Disk
12/1/02 20:12,Springfield,VA,Unknown
12/1/02 17:30,Sarasota,FL,Sphere
12/1/02 17:15,New York City (Manhattan),NY,Formation
12/1/02 15:00,Charleston,WV,Other
12/1/02 14:05,Sacramento,CA,Cigar
12/1/02 08:15,Las Vegas,NV,Unknown
12/1/02 05:30,Warren,OR,Sphere
12/1/02 04:30,Duvall,WA,Other
1/31/03 23:30,Orchid Island,FL,Sphere
1/31/03 23:00,Farmington,CT,Sphere
1/31/03 19:30,Columbus,OH,Other
1/31/03 19:00,Tustin,CA,Circle
1/31/03 19:00,Albany,NY,Sphere
1/31/03 10:30,Littleton,CO,Formation
1/31/03 06:30,Deltona,FL,Circle
1/31/03 05:45,Summit Point,WV,Other
1/31/03 05:45,Pinellas Park,FL,Sphere
1/30/03 21:25,Apopka (Orlando),FL,Sphere
1/30/03 19:15,Beachwood,OH,Chevron
1/30/03 19:05,Spanish Fork,UT,Formation
1/30/03 17:30,Hot Springs,AR,Circle
1/30/03 05:30,Gorham,ME,Unknown
1/29/03 22:45,Oklahoma City,OK,Light
1/29/03 22:36,Houghton,MI,Diamond
1/29/03 22:02,Stockbridge,GA,Oval
1/29/03 22:00,Riverside,CA,Disk
1/29/03 20:30,Sand Lake,MI,Chevron
1/29/03 18:45,Irvine,CA,Chevron
1/29/03 18:30,Azusa,CA,Triangle
1/29/03 18:03,North Las Vegas,NV,Fireball
1/29/03 01:00,Morehead City,NC,Circle
1/28/03 23:07,Beaverton,OR,Sphere
1/28/03 22:36,Satellite Beach,FL,Rectangle
1/28/03 17:10,Apex,NC,Light
1/28/03 17:00,National City,CA,Unknown
1/28/03 12:45,Puyallup,WA,
1/28/03 10:10,Jacksonville,FL,Circle
1/28/03 05:30,Owings Mills (area),MD,Formation
1/28/03 02:00,Bend,OR,Disk
1/27/03 19:00,Fernley @ Intersate 80 West,NV,Fireball
1/27/03 19:00,Gresham,OR,Flash
1/27/03 04:15,Doylestown,PA,Changing
1/27/03 03:00,Monroe,MI,Triangle
1/26/03 20:00,Mabank,TX,Triangle
1/26/03 19:00,Chickasaw,AL,Other
1/26/03 14:40,Van Nuys,CA,Disk
1/26/03 13:36,Sherman Oaks,CA,Changing
1/25/03 19:30,Fruita,CO,Unknown
1/25/03 19:20,Burbank,CA,Light
1/25/03 19:00,Sutherlin,OR,Changing
1/25/03 18:00,Corning/Redding/Richfield,CA,Light
1/25/03 17:05,Lancaster,PA,Cylinder
1/25/03 07:00,"In-orbit (heard from Americus, GA)",GA,Formation
1/24/03 23:35,San Rafael,CA,Triangle
1/24/03 18:51,Natchitoches,LA,Light
1/24/03 18:15,Fort Smith,AR,Circle
1/24/03 18:00,Windham,NH,Unknown
1/24/03 12:00,New York City,NY,
1/24/03 10:00,Prescot,AZ,Circle
1/24/03 08:30,Anchorage,AK,Circle
1/24/03 01:30,Modesto (west of),CA,Other
1/23/03 23:15,Napa,CA,Changing
1/23/03 20:00,Gilbert,AZ,Light
1/23/03 10:53,Burbank,CA,Light
1/23/03 10:11,Kelso,WA,
1/23/03 06:20,Alma Center,WI,Chevron
1/23/03 02:54,Prescott,WI,Unknown
1/22/03 22:30,Prospect,CT,
1/22/03 22:00,Oxnard,CA,Circle
1/22/03 21:30,Maricopa,AZ,Light
1/22/03 21:16,Crawfordsville,IN,Unknown
1/22/03 20:30,Labelle,TX,Triangle
1/22/03 20:00,Derry,NH,Disk
1/22/03 19:15,Salisbury,MD,Light
1/22/03 17:05,Salem,OR,Cylinder
1/22/03 14:00,Costa Mesa,CA,Unknown
1/22/03 00:00,Union Beach,NJ,Circle
1/21/03 22:55,Bethesda/Rockville,MD,Formation
1/21/03 20:48,Spanaway,WA,Diamond
1/21/03 19:45,Dillsburg,PA,Formation
1/21/03 17:30,Newark,NJ,Fireball
1/21/03 10:15,Sandwich,MA,Oval
1/21/03 03:20,Everett,WA,Circle
1/21/03 03:00,Huntsville,AL,Disk
1/20/03 20:00,Shasta Lake,CA,Light
1/20/03 18:20,Lynnwood,WA,Triangle
1/20/03 10:30,Fort Hood,TX,Light
1/20/03 07:00,Oviedo,FL,Triangle
1/19/03 22:30,Cedaredge,CO,Light
1/19/03 01:00,Conway,AR,Light
1/18/03 23:00,Stryker,OH,Rectangle
1/18/03 21:30,Sequoia National Park,CA,
1/18/03 19:30,Yucca Valley (rural),CA,Diamond
1/18/03 18:20,Burbank,CA,Light
1/18/03 17:50,La Jolla (On I-5 at Gillman Road Exit),CA,Unknown
1/18/03 09:08,Danville,PA,Oval
1/18/03 04:45,Mokena,IL,Light
1/18/03 02:30,Moundville,AL,Changing
1/17/03 23:59,Temecula,CA,Unknown
1/17/03 23:35,National City,CA,
1/17/03 23:05,Tucson,AZ,Unknown
1/17/03 23:00,Burbank/Los Angeles,CA,Light
1/17/03 22:35,Panorama City,CA,Circle
1/17/03 22:30,Calistoga,CA,Triangle
1/17/03 21:50,Los Angeles,CA,Light
1/17/03 21:30,Cypress,TX,Circle
1/17/03 20:20,Albany,OR,Light
1/17/03 20:00,Mukilteo,WA,Light
1/17/03 20:00,Miami,FL,Triangle
1/17/03 18:48,LaSalle,IL,Chevron
1/17/03 18:00,Stevens Point,WI,Oval
1/17/03 17:30,Pineville,LA,Sphere
1/17/03 12:00,Frackville,PA,Circle
1/17/03 09:00,Coralville,IA,Oval
1/17/03 06:12,Burbank,CA,Unknown
1/17/03 05:10,Colorado Springs,CO,Circle
1/17/03 04:55,Colorado Springs,CO,Light
1/17/03 00:30,Isle of Palms,SC,Light
1/17/03,Jacksonville,AR,Circle
1/17/03,North Charleston,SC,Unknown
1/16/03 23:35,Martinez,CA,Circle
1/16/03 21:00,Mountain View,AR,Light
1/16/03 18:30,Sturgeon Bay,WI,Light
1/16/03 16:30,Wildrose,ND,Triangle
1/16/03 14:02,Phoenixville,PA,Circle
1/16/03 14:00,Simi Valley,CA,Cylinder
1/16/03 12:00,Boylston,MA,Diamond
1/16/03 09:40,Hudson Falls,NY,Disk
1/16/03 07:30,Tucker,GA,Chevron
1/16/03 07:26,El Paso,TX,Cigar
1/16/03 07:00,Dallas,TX,Sphere
1/16/03 01:34,Portchester,NY,Cylinder
1/16/03 00:30,Boaz,AL,Circle
1/16/03,na,WA,Unknown
1/15/03 23:00,Fair Oaks,CA,Circle
1/15/03 19:30,Napa,CA,Chevron
1/15/03 19:00,Reedsburg,WI,Fireball
1/15/03 10:30,Jackson,NJ,Disk
1/15/03 07:30,Washington,PA,Light
1/15/03 07:20,North Judson/Knox,IN,Light
1/15/03 05:15,Lewisville,TX,Fireball
1/15/03 03:00,Simi Valley,CA,Circle
1/15/03 02:00,Taos,NM,Unknown
